sampleID,season,site,spCode,type,genus,species,lengthDia,height,lengthHeightUnits,wetWeightG,C12_0,C14_0,C14_1nX_1,C14_1nX_2,C14_1n5,i15_0,a15_0,C15_0,i16_0,C16_0,C16_1nX_1,C16_1nX_2,C16_1n7,C16_1nX_3,C16_1nX_4,i17_0,a17_0,C16_2nX_1,C16_2nX_2,C17_0,C16_3n4,C17_1,C16_4n1,i18_0,C18_0,C18_1nX_1,C18_1n9,C18_1n7c,C18_1nX_2,C18_2n6t,C18_2n6c,i19_0,C18_2,C18_3n6,C19_0,C18_3n3,C19_1,C18_4n3,C20_0,C20_1nX_1,C20_1n9,C20_1nX_2,C20_2nX_1,C20_1nX_3,C20_2nX_2,C20_2nX_3,C20_2n6,C20_3n6,C20_4n6,C20_3n3,C20_4n3,C20_5n3,C22_0,C22_1n9c,C22_2n6,C22_2nX,C22_4n6,C22_3n6,C22_4n3,C22_5n3,C22_6n3,C24_1n9
085_OPUN_pHAKFA_9252019_17.qgd,winter,HARRIS,OPUNTIELLA,Algae,Opuntiella,californica,10.4,12.5,cm,NA,0.3414,0.2774,0.1687,0,0.0061,0.005,0.0029,0.0274,0,6.7555,0,0.1493,0.2449,0,0,0,0,0.0053,0.0037,0.0408,0.0044,0.0119,0,0,0.9082,0,2.0097,0.0577,0,0.0057,0.1941,0,0,0.0606,25.8443,0.0335,0,0.0042,0.0156,0.0011,0.0108,0,0,0,0,0,0.0107,0.0978,6.7207,0,0.0002,0.8434,0,0.0177,0.0027,0,0,0,0,0,0,0
086_OPUN_pHAKFA_1012019_17_b6.qgd,winter,HARRIS,OPUNTIELLA,Algae,Opuntiella,californica,8.5,10,cm,NA,0,0.213,0,0,0.0055,0,0,0.0209,0,5.5774,0,0,0.1682,0,0,0,0,0.0032,0,0.0416,0,0,0,0,1.1237,0.333,1.4735,0.0624,0,0,0.1593,0,0,0.0084,26.6075,0.0211,0,0,0.0216,0,0,0,0,0,0,0,0,0.0124,4.1936,0,0,0.3196,0,0,0,0,0,0,0,0,0,0
087_CRYP_pHAKFA_9302019_16_b6.qgd,winter,HARRIS,CRYPTO,Algae,Cryptopleura,ruprechtiana,15,NA,cm,NA,0,0.2666,0,0,0.0041,0,0,0.017,0,2.4883,0,0,0.1825,0,0,0,0,0,0,0.0245,0,0,0,0,0.6364,0.2244,0.7086,0.0555,0,0,0.1302,0,0,0.0144,21.1371,0.0443,0,0.0283,0.0151,0,0,0,0,0,0,0,0,0.0567,2.3927,0,0,1.6,0,0,0,0,0,0,0,0,0,0
088_CRYP_pHAKFA_9262019_18_b4.qgd,winter,HARRIS,CRYPTO,Algae,Cryptopleura,ruprechtiana,13.7,NA,cm,NA,0,0.4177,0,0,0.0086,0,0,0.024,0,3.2294,0,0,0.6426,0,0,0,0,0,0,0.029,0,0,0,0,0.656,0.2232,0.7523,0.1037,0,0,0.167,0,0,0.035,20.5706,0.0653,0,0.07,0.0187,0,0,0,0,0,0,0,0,0.0717,1.9948,0,0,3.3538,0,0,0,0,0,0,0,0,0,0
089_CRYP_pHAKFA_9262019_19_b4.qgd,winter,HARRIS,CRYPTO,Algae,Cryptopleura,ruprechtiana,21,NA,cm,NA,0,0.2164,0,0,0.0068,0,0,0.0196,0,2.494,0,0,0.1817,0,0,0,0,0,0,0.0295,0,0,0,0,0.6527,0.2281,0.6844,0.0414,0,0,0.1251,0,0,0.0246,20.5951,0.0269,0,0.0052,0.0117,0,0,0,0,0,0,0,0,0.0592,2.188,0,0,2.3991,0,0,0,0,0,0,0,0,0,0
090_CRYP_pHAKFA_9302019_17_b6.qgd,winter,HARRIS,CRYPTO,Algae,Cryptopleura,ruprechtiana,10.5,NA,cm,NA,0,0.6456,0,0,0.001,0,0,0.0357,0,6.727,0,0,0.6791,0,0,0,0,0,0,0.0412,0,0,0,0,0.8927,0.3167,1.1137,0.167,0,0,0.2051,0,0,0.0646,22.4199,0.0394,0,0.0183,0.0156,0,0,0,0,0,0,0,0,0.191,5.017,0,0,7.7887,0,0,0,0,0,0,0,0,0,0
091_OSMU_pHAKFA_1012019_18_b6.qgd,winter,HARRIS,OSMUNDIA,Algae,Osmundia,spectabalis,NA,NA,NA,NA,0,1.9032,0,0,0.0162,0,0,0.1465,0,11.6063,0,0,0.8124,0,0,0,0,0,0,0.077,0,0,0,0,1.8236,0.551,3.2015,0.25,0,0,0.3018,0,0,0.0357,26.7939,0.0908,0,0.0417,0.0294,0,0,0,0,0,0,0,0,0.06,1.2932,0,0,1.4961,0,0,0,0,0,0,0,0,0,0
092_OSMU_pHAKFA_9272019_19_b5.qgd,winter,HARRIS,OSMUNDIA,Algae,Osmundia,spectabalis,NA,NA,NA,NA,0,1.0128,0,0,0.0104,0,0,0.0668,0,7.6965,0,0,0.352,0,0,0,0,0,0,0.0323,0,0,0,0,0.597,0.2128,2.4196,0.165,0,0,0.2443,0,0,0.034,21.6269,0.0395,0,0.0227,0.0138,0,0,0,0,0,0,0,0,0.0587,1.9923,0,0,1.8205,0,0,0,0,0,0,0,0,0,0
093_OSMU_pHAKFA_9252019_18.qgd,winter,HARRIS,OSMUNDIA,Algae,Osmundia,spectabalis,NA,NA,NA,NA,0.0187,1.0633,0.6433,0.0042,0.0093,0.0072,0.0046,0.069,0,7.3779,0,0.2824,0.4365,0,0,0,0,0.01,0.0078,0.0381,0.0371,0.0134,0.0727,0,0.9801,0,2.3211,0.1444,0,0,0.2589,0,0.005,0.0259,25.1146,0.0492,0,0.0149,0.0171,0.0018,0.0115,0,0,0,0,0,0,0.0449,1.8047,0,0,1.9461,0,0,0,0,0,0,0,0,0,0
094_OSMU_pHAKFA_1012019_29_b6.qgd,winter,HARRIS,OSMUNDIA,Algae,Osmundia,spectabalis,NA,NA,NA,NA,0,2.0953,0,0,0.0087,0,0,0.1123,0,12.5332,0,0,0.5496,0,0,0,0,0,0,0.0588,0,0,0,0,1.0533,0.3072,3.589,0.2285,0,0,0.4181,0,0,0.05,25.8042,0.0727,0,0.0306,0.0237,0,0,0,0,0,0,0,0,0.1036,3.6714,0,0,2.9395,0,0,0,0,0,0,0,0,0,0
095_SACC_pHAKFA_9252019_19.qgd,winter,HARRIS,SACCH,Algae,Saccharina,sp.,53,NA,NA,NA,0.0103,5.6957,3.1653,0.008,0.0861,0,0.0027,0.1129,0,11.3379,0,0,2.9123,0.2485,0,0.0006,0,0.0023,0.1094,0.1142,0.02,0.0356,0.039,0,1.3892,0,7.4036,0.1145,0,0.0481,2.716,0,0.0097,0.4124,29.5204,2.1196,0,2.642,0.2156,0.016,0.0153,0,0,0,0,0.005,0.0234,0.2544,6.6428,0,0.0669,2.4542,0,0,0,0,0,0,0,0,0.0075,0
096_SACC_pHAKFA_1012019_19_b6.qgd,winter,HARRIS,SACCH,Algae,Saccharina,sp.,25.6,NA,NA,NA,0,2.0412,0,0,0.0342,0,0,0.0549,0,4.3651,0,0,1.3214,0.1073,0,0,0,0.097,0,0.0628,0,0,0,0,1.4773,0.4383,2.5847,0.08,0,0,1.1244,0,0,0.1323,27.648,0.5707,0,0.6946,0.1283,0,0,0,0,0,0,0,0,0.12,3.7685,0,0.0368,0.8558,0,0,0,0,0,0,0,0,0,0
097_SACC_pHAKFA_1012019_20_b6.qgd,winter,HARRIS,SACCH,Algae,Saccharina,sp.,42.8,NA,NA,NA,0,2.3581,0,0,0.0318,0,0,0.0693,0,6.3205,0,0,1.5636,0.1244,0,0,0,0.1126,0,0.073,0,0,0,0,1.2471,0.3791,3.576,0.0656,0,0,1.3679,0,0,0.2056,27.9278,0.9033,0,1.3822,0.1329,0,0,0,0,0,0,0,0,0.1025,4.4175,0,0.0411,1.0925,0,0,0,0,0,0,0,0,0,0
098_SACC_pHAKFA_9302019_19_b6.qgd,winter,HARRIS,SACCH,Algae,Saccharina,sp.,47.3,NA,NA,NA,0,4.3201,0,0,0.0416,0,0,0.0757,0,8.4731,0,0,1.5435,0.2098,0,0,0,0.1618,0,0.0817,0,0,0,0,1.0049,0.3536,6.0123,0.0684,0,0,2.7018,0,0,0.5767,21.4557,2.5483,0,4.3585,0.1512,0,0,0,0,0,0,0,0,0.4461,12.527,0,0.1401,4.7804,0,0,0,0,0,0,0,0,0,0
099_pHAKFA_MESOCENT.qgd,summer,BREAST,MESOCENT,Invert,Mesocentrotus,franciscanus,77.18,36.38,mm,12.7336,0.8711,115.6441,2.4058,0.2332,16.0248,0.4744,0.1301,2.9642,0,130.4816,0.9196,1.2801,40.7247,68.1219,0.2071,0.555,0,0.5749,1.5674,1.4391,0.3559,0.4406,0.3867,0,27.9188,4.5071,34.2434,34.5792,8.736,20.3104,5.5046,0,0.6283,0.436,30.8438,5.8869,0,9.677,5.1987,9.3759,30.2451,30.454,14.2113,6.9147,19.9618,4.6094,4.0495,4.5826,21.0319,3.6175,5.8711,23.256,0,13.5823,1.3715,6.4941,0,0,0,2.0116,5.6427,0
100_pHAKFA_MESOCENT.qgd,summer,BREAST,MESOCENT,Invert,Mesocentrotus,franciscanus,74.33,41.36,mm,10.9087,1.1141,105.5224,1.7607,0.1862,20.4584,0.6822,0.2062,2.6695,NA,108.1887,1.2356,1.1797,38.4827,59.969,0.3806,0.6786,0,1.5421,1.0783,1.7141,0.3544,0.4665,0.484,0,32.1436,3.7005,29.9301,30.7927,8.6673,12.7185,6.0577,0,0.6764,0.5196,30.5442,6.4245,0,11.8368,3.2298,7.2677,29.2456,26.4713,13.5503,6.0794,14.5908,3.5705,5.0682,3.8203,21.0282,3.6137,5.7326,28.5194,0,13.997,0.8485,4.7537,0,0,0,2.6219,8.1879,0
101_pHAKFA_MESOCENT.qgd,summer,BREAST,MESOCENT,Invert,Mesocentrotus,franciscanus,55.34,28.09,mm,1.7481,0.0599,10.0517,0.0388,0.0197,0.2828,0.2065,0.0564,0.8427,0,17.7782,0.3373,0.1579,1.8279,1.5676,0.0598,0.1899,0,1.0057,0.1734,1.2192,0.1508,0.3245,0.1814,0,8.3188,0.4457,2.6087,2.2011,0.2122,0.21,2.0733,0,0.0888,0.1689,31.8835,1.1643,0,1.6522,0.3841,2.7002,3.3016,3.044,0.8376,0.226,0.2253,0.1931,2.6925,0.8368,10.7726,0.9873,0.5432,14.955,0,2.3635,0.128,0.7674,0,0,0,0.5955,2.861,0
102_pHAKFA_MESOCENT.qgd,summer,BREAST,MESOCENT,Invert,Mesocentrotus,franciscanus,68.33,33.29,mm,4.7819,0.1718,57.1457,0.5961,0.0926,7.5821,0.4354,0.1258,1.7638,0,68.9598,0.7171,0.6542,19.9324,23.6234,0.1353,0.3043,0,1.2708,0.2651,1.0228,0.2381,0.3111,0.3267,0,12.1994,2.1292,15.4225,13.9621,2.379,4.3661,4.0528,0,0.2131,0.3065,31.409,3.2092,0,4.6687,0.9522,5.7813,18.1318,14.8652,6.9881,1.5738,4.5215,1.1537,3.6657,1.8552,12.6406,2.2329,1.7906,15.714,0,5.6275,0.3489,1.822,0,0,0,1.251,3.6808,0
103_pHAKFA_STRONGYD.qgd,summer,BREAST,STRONGYD,Invert,Strongylocentrotus,droebachiensis,39.29,21.07,mm,0.6913,0.051,18.3898,0.048,0.0474,1.1319,0.3083,0.1539,1.0705,0,28.2393,0.3577,0.359,6.7011,3.2777,0.0271,0.1622,0,1.2815,0.2748,0.46,0.1658,0.1451,0.2634,0,6.5443,0.6424,4.8415,5.119,0.2366,0.3368,3.1022,0,0.2002,0.3796,25.9725,2.8182,0,7.3198,0.9062,4.6336,10.5841,9.5993,1.7499,0.1543,0.2197,0.3445,4.7174,1.3405,16.0313,2.7548,2.4663,24.4015,0,5.0284,0.2447,1.0408,0,0,0,0.9876,2.1693,0
104_pHAKFA_STRONGYD.qgd,summer,BREAST,STRONGYD,Invert,Strongylocentrotus,droebachiensis,36.24,19.25,mm,0.1417,0.0347,16.9339,0.04,0.0346,1.1952,0.3032,0.1233,0.6196,0,25.025,0.1891,0.1827,5.6241,3.6063,0.0219,0.0976,0,0.1522,0.2098,0.2874,0.115,0.0868,0.1588,0,5.7505,0.2267,2.7968,3.7341,0.201,0.1684,1.7098,0,0.0928,0.1927,29.9667,2.3658,0,5.1873,1.0322,3.8022,6.6132,5.8522,1.182,0.1256,0.1974,0.1024,2.6127,0.9163,9.285,2.3303,1.8678,14.3704,0,4.5221,0.1674,1.0058,0,0,0,0.4908,1.0859,0
105_pHAKFA_STRONGYD.qgd,summer,BREAST,STRONGYD,Invert,Strongylocentrotus,droebachiensis,35.44,18.52,mm,0.0952,0.03,7.8854,0.0115,0.0234,0.0946,0.3344,0.0934,1.0596,0,22.3421,0.2934,0.258,2.6188,0.4316,0.0387,0.1487,0,1.5587,0.2819,0.6721,0.1572,0.1864,0.2183,0,8.9708,0.2627,4.6075,2.475,0.0306,0.0597,4.6218,0,0.1631,0.4853,32.3929,3.364,0,5.8513,0.8277,3.47,6.0967,4.4651,0.5271,0.0359,0.0224,0.0472,5.3304,0.9738,13.4499,2.5083,1.1327,21.7913,0,3.2179,0.208,0.8814,0,0,0,0.7334,1.6574,0
106_pHAKFA_STRONGYD.qgd,summer,BREAST,STRONGYD,Invert,Strongylocentrotus,droebachiensis,33.58,19.05,mm,0.2295,0.021,12.9692,0.0442,0.0184,0.3581,0.1165,0.0473,0.7403,0,23.3306,0.0573,0.2279,3.8297,1.7102,0.0208,0.037,0,0.0852,0.1904,0.2807,0.0639,0.0915,0.1209,0,6.0674,0.3818,4.0764,3.7001,0.094,0.0974,3.7476,0,0.1141,0.4005,26.1883,3.0799,0,5.6492,0.7092,3.8897,10.2527,7.8927,1.1004,0.0902,0.149,0.1447,4.8927,1.5206,15.7901,3.2433,1.8905,22.2474,0,4.5649,0.2361,0.8862,0,0,0,0.703,0.513,0
107_pHAKFA_TEGULA.qgd,summer,BREAST,TEGULA,Invert,Tegula,pulligo,26.91,16.78,mm,NA,0,2.1721,0,0,0.0224,0.1712,0.1256,1.1177,0.8879,31.0637,0.189,0,1.1621,0.3579,0,2.6765,0.7996,0,0,6.6993,0,2.0389,0,0.8663,21.2057,0,7.8666,10.5053,0.1164,2.4892,0,1.0629,0.176,0,26.325,1.0133,0.9048,0.3284,0.1217,2.332,0.737,0.4109,0.0983,0,0.1922,0,1.4817,0.2962,22.3935,0,0.2529,21.0014,0,0,0,0,3.7066,0,0.495,24.7256,5.5639,0
108_pHAKFA_TEGULA.qgd,summer,BREAST,TEGULA,Invert,Tegula,pulligo,29.13,20.72,mm,NA,0,2.7082,0,0,0.0175,0.1874,0.1697,1.3741,0.946,33.2262,0.149,0,2.3516,0.3901,0,2.6917,0.8758,0,0,6.3866,0,1.6684,0,0.814,24.41,0,8.3407,10.9764,0.1224,4.1723,0,0.0073,0.1696,0,32.2415,1.4551,1.1716,0.5556,0.127,2.4099,0.5832,0.4121,0.0532,0,0.2319,0,1.2364,0.3517,25.4465,0,0.2745,18.2121,0,0,0,0,5.7484,0,0.8489,22.1794,5.8104,0
109_pHAKFA_TEGULA.qgd,summer,BREAST,TEGULA,Invert,Tegula,pulligo,24.33,18.1,mm,NA,0,2.3589,0,0,0.0176,0.2256,0.1347,1.5788,1.2163,35.6854,0.2102,0,2.208,0.4513,0,3.1894,1.0324,0,0,9.1498,0,2.7122,0,1.2158,27.9136,0,9.7064,14.6448,0.1351,3.8115,0,1.3089,0.2828,0,25.9689,1.6371,1.8115,0.5595,0.1542,3.9608,0.7004,0.5877,0.1183,0,0.3313,0,0.717,0.2818,28.9287,0,0.3372,25.9128,0,0,0,0,5.6989,0,1.1462,31.2746,9.29,0
110_pHAKFA_TEGULA.qgd,summer,BREAST,TEGULA,Invert,Tegula,pulligo,26.24,17.91,mm,NA,0,2.004,0,0,0.0162,0.1217,0.0863,1.4907,1.1273,42.7624,0.182,0,1.8341,0.388,0,2.8225,1.0808,0,0,12.0461,0,3.136,0,1.4939,34.3523,0,8.7229,13.7582,0.1634,4.2208,0,1.7169,0.2611,0,32.5263,1.4562,1.8779,0.41,0.1619,4.3511,1.0116,0.7703,0.111,0,0.4266,0,1.6885,0.1676,33.4898,0,0.2727,29.081,0,0,0,0,6.7375,0,0.6019,30.8553,4.7179,0
111_pHAKFA_HALKAM.qgd,summer,BREAST,HALKAM,Invert,Haliotis,kamtschatkana,47.67,NA,mm,NA,0,7.6997,0,0,0.0213,0.264,0.1359,2.0271,0.1695,42.9895,0.1816,0,1.6186,0.3924,0,0.8341,0.2304,0,0,7.3678,0,2.1873,0,0.1301,32.8506,0,9.3604,15.6487,0.1769,2.6251,0,0.0132,0.3349,0,24.8455,2.3212,1.4876,1.058,0.0817,5.5722,1.6471,0.5796,0.1606,0,0.1409,0,1.484,0.1175,17.9252,0,0.2083,34.3911,0,0,0,0,3.9621,0,0.192,41.0386,1.4167,0
112_pHAKFA_HALKAM.qgd,summer,BREAST,HALKAM,Invert,Haliotis,kamtschatkana,51.98,NA,mm,NA,0,7.6853,0,0,0.0145,0.3367,0.162,2.1567,0.2158,43.0882,0.2391,0,2.9103,0.3993,0,0.9506,0.2904,0,0,7.7771,0,2.2496,0,0.1787,38.2693,0,10.0116,18.9721,0.2199,2.8696,0,0.3794,0.4975,0,25.4595,2.2064,0.3169,1.1735,0.1006,6.0266,1.4049,0.6664,0.1152,0,0.1713,0,0.848,0.1521,14.5305,0,0.2705,45.1401,0,0,0,0,3.9068,0,0.197,52.4058,2.6205,0
113_pHAKFA_HALKAM.qgd,summer,BREAST,HALKAM,Invert,Haliotis,kamtschatkana,44.68,NA,mm,NA,0,6.1524,0,0,0.017,0.4474,0.2192,2.3958,0.1762,39.0749,0.2159,0,1.9296,0.3282,0,0.8839,0.2564,0,0,6.8245,0,1.9487,0,0.1319,29.3503,0,9.2058,13.7168,0.127,2.0889,0,0.2518,0.227,0,29.7304,1.7486,0.7544,0.928,0.0869,3.6694,1.4845,0.434,0.0767,0,0.1713,0,1.2179,0.1732,15.9259,0,0.1909,27.7108,0,0,0,0,3.4255,0,0.3816,35.1559,2.2392,0
114_pHAKFA_HALKAM.qgd,summer,BREAST,HALKAM,Invert,Haliotis,kamtschatkana,37.46,NA,mm,NA,0,10.6026,0,0,0.0229,0.5508,0.2461,3.1433,0.2998,57.2725,0.1467,0,2.37,0.4978,0,1.545,1.2934,0,0,10.5589,0,3.0146,0,0.252,49.3289,0,14.9896,23.9147,0.2716,4.5055,0,0.4359,0.4772,0,30.6709,2.6728,1.5387,1.1412,0.1607,8.5101,2.6112,1.1395,0.2836,0,0.3139,0,1.4663,0.2233,24.3925,0,0.2911,48.1932,0,0,0,0,5.6655,0,0.4821,61.8005,2.5092,0
115_pHAKFA_PUGETTIA.qgd,summer,BREAST,PUGETTIA,Invert,Pugettia,producta,44.18,NA,mm,NA,0,1.3346,0,0,0,0.0151,0.0031,0.3726,0,18.8027,0,0,1.8271,0,0,0.1077,0.036,0,0,0.977,0,0.0682,0,0,30.7377,0,12.3269,3.6998,0,0,1.8477,0,0,0.0888,31.7157,0.5833,0,0.1658,1.5603,0.0971,0.9792,0.1982,0,0,0,0,2.4566,0.3263,21.5189,0.8417,0.5399,27.4362,1.0241,0.0857,0,0,0.1241,0.314,0,1.3344,14.4426,0.0452
116_pHAKFA_PUGETTIA.qgd,summer,BREAST,PUGETTIA,Invert,Pugettia,producta,45.64,NA,mm,NA,0,0.8923,0,0,0,0.0166,0.005,0.2949,0,18.4919,0,0,3.6776,0,0,0.097,0.0404,0,0,1.1994,0,0.1286,0,0,31.5859,0,12.8358,4.156,0,0,2.0751,0,0,0.0901,30.1113,1.0918,0,0.4771,1.3658,0.0437,0.9613,0.1778,0,0,0,0,2.3872,0.2154,16.3648,1.0875,0.4995,30.8289,0.9051,0.1471,0,0,0.1886,0.2447,0,1.3362,19.8941,0.0232
117_pHAKFA_PUGETTIA.qgd,summer,BREAST,PUGETTIA,Invert,Pugettia,producta,47.69,NA,mm,NA,0,1.6791,0,0,0,0.0499,0.0096,0.8896,0,20.8991,0,0,2.2261,0,0,0.3667,0.1525,0,0,1.7947,0,0.1301,0,0,31.1576,0,12.3305,4.4352,0,0,2.1219,0,0,0.0928,30.186,0.5573,0,0.1935,1.2855,0.0737,0.9004,0.461,0,0,0,0,2.433,0.2849,21.8009,0.7463,0.4295,29.6208,0.7743,0.1146,0,0,0.1602,0.5299,0,1.7524,17.841,0.027
118_pHAKFA_PUGETTIA.qgd,summer,BREAST,PUGETTIA,Invert,Pugettia,producta,45.73,NA,mm,NA,0,0.9032,0,0,0,0.0121,0.0033,0.344,0,17.2106,0,0,2.0581,0,0,0.1545,0.0541,0,0,1.4986,0,0.1716,0,0,31.7592,0,13.9722,4.3277,0,0,2.5032,0,0,0.1194,27.6507,0.7623,0,0.1948,1.2236,0.0262,0.825,0.1804,0,0,0,0,2.9077,0.2292,16.1976,0.9296,0.2363,29.6673,0.7584,0.0918,0,0,0.1466,0.2039,0,1.3176,19.0118,0.0462
119_pHAKFA_SACCH.qgd,summer,SAMSING,SACCH,Algae,Saccharina,sp.,25,NA,mm,NA,0,4.0862,0,0,0.0188,0,0,0.2242,0,12.1419,0,0,0.9516,0.1397,0,0,0,0,0,0.1502,0,0,0,0,1.1126,0.3678,1.4511,0.1015,0,0,1.9179,0,0,0.6063,29.2844,0.9733,0,2.066,0.4963,0,0,0,0,0,0,0,0,0.2401,5.3774,0,0.2121,1.8004,0,0,0,0,0,0,0,0,0,0
120_pHAKFA_SACCH.qgd,summer,SAMSING,SACCH,Algae,Saccharina,sp.,44,NA,mm,NA,0,8.0095,0,0,0.1056,0,0,0.1594,0,14.6192,0,0,3.6615,0.4222,0,0,0,0,0,0.1276,0,0,0,0,1.15,0.386,10.3813,0.1158,0,0,6.4641,0,0,2.0678,28.1769,4.6912,0,9.0297,0.3501,0,0,0,0,0,0,0,0,0.8798,20.6557,0,0.1879,8.0649,0,0,0,0,0,0,0,0,0,0
121_pHAKFA_SACCH.qgd,summer,SAMSING,SACCH,Algae,Saccharina,sp.,28,NA,mm,NA,0,5.7023,0,0,0.0713,0,0,0.1674,0,12.4175,0,0,4.2484,0.2769,0,0,0,0,0,0.1119,0,0,0,0,1.0629,0.3515,5.625,0.1255,0,0,3.5406,0,0,0.8387,28.0767,3.9904,0,7.5396,0.2272,0,0,0,0,0,0,0,0,0.4016,15.8677,0,0.1439,6.6384,0,0,0,0,0,0,0,0,0,0
122_pHAKFA_SACCH.qgd,summer,SAMSING,SACCH,Algae,Saccharina,sp.,33,NA,mm,NA,0,8.379,0,0,0.1369,0,0,0.189,0,18.0042,0,0,4.6459,0.5023,0,0,0,0,0,0.1622,0,0,0,0,1.4803,0.4796,10.7574,0.187,0,0,6.8899,0,0,2.3423,32.5633,5.2539,0,10.339,0.368,0,0,0,0,0,0,0,0,1.0358,22.3953,0,0.2343,9.0659,0,0,0,0,0,0,0,0,0,0
123_pHAKFA_MACRO.qgd,summer,HARRIS,MACRO,Algae,Macrocystis,pyrifera,67,NA,cm,NA,0,4.6601,0,0,0.0202,0,0,0.122,0,10.2106,0,0,0.209,0.0928,0,0,0,0,0,0.0792,0,0,0,0,0.9499,0.3178,4.3589,0.0089,0,0,1.2053,0,0,0.1311,25.2548,1.4884,0,3.7513,0.2511,0,0,0,0,0,0,0,0,0.0934,7.0168,0,0.1368,3.2042,0,0,0,0,0,0,0,0,0,0
124_pHAKFA_MACRO.qgd,summer,HARRIS,MACRO,Algae,Macrocystis,pyrifera,66,NA,cm,NA,0,6.0041,0,0,0.0433,0,0,0.1867,0,13.5898,0,0,0.4598,0.1315,0,0,0,0,0,0.1111,0,0,0,0,1.1848,0.3734,7.3386,0.0327,0,0,3.2352,0,0,0.308,29.9511,2.8453,0,7.469,0.4975,0,0,0,0,0,0,0,0,0.1733,12.8112,0,0.3543,7.1002,0,0,0,0,0,0,0,0,0,0
125_pHAKFA_MACRO.qgd,summer,HARRIS,MACRO,Algae,Macrocystis,pyrifera,87,NA,cm,NA,0,7.3843,0,0,0.0433,0,0,0.2089,0,12.8154,0,0,0.3482,0.1464,0,0,0,0,0,0.1376,0,0,0,0,1.288,0.3576,7.2785,0.0177,0,0,2.2269,0,0,0.221,30.8423,2.8144,0,6.4019,0.507,0,0,0,0,0,0,0,0,0.1453,11.1684,0,0.265,5.8543,0,0,0,0,0,0,0,0,0,0
126_pHAKFA_MACRO.qgd,summer,HARRIS,MACRO,Algae,Macrocystis,pyrifera,85,NA,cm,NA,0,3.4554,0,0,0.0079,0,0,0.18,0,9.7015,0,0,0.0007,0.0045,0,0,0,0,0,0.1146,0,0,0,0,1.2886,0.427,0.1585,0.1485,0,0,0,0,0,0,24.7943,0,0,0,0.4758,0,0,0,0,0,0,0,0,0.0078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127_pHAKFA_AGFIM.qgd,summer,HARRIS,AGFIM,Algae,Agarum,fimbriatum,35,NA,cm,NA,0,8.1835,0,0,0.1651,0,0,0.3392,0,22.5844,0,0,6.2055,0.2697,0,0,0,0.065,0,0.1846,0,0,0,0,2.6285,0.7538,4.0844,0.1559,0,0,9.9827,0,0,1.1878,31.7869,0.9673,0,0.9507,0.968,0,0,0,0,0,0,0,0,0.6883,14.0952,0,0.1597,11.4987,0,0,0,0,0,0,0,0,0,0
128_pHAKFA_AGFIM.qgd,summer,HARRIS,AGFIM,Algae,Agarum,fimbriatum,39,NA,cm,NA,0,12.81,0,0,0.2117,0,0,0.4917,0,37.5982,0,0,9.449,5.006,0,0,0,0.0828,0,0.4285,0,0,0,0,7.0896,2.043,8.6989,0.2321,0,0,23.2099,0,0,3.0206,34.7906,2.2105,0,2.3759,3.0231,0,0,0,0,0,0,0,0,2.0739,26.6755,0,0.4777,21.2955,0,0,0,0,0,0,0,0,0,0
129_pHAKFA_AGFIM.qgd,summer,HARRIS,AGFIM,Algae,Agarum,fimbriatum,38,NA,cm,NA,0,8.3627,0,0,0.1676,0,0,0.2099,0,33.8619,0,0,8.899,1.8605,0,0,0,0.0951,0,0.2769,0,0,0,0,5.6574,1.7958,9.5307,0.2272,0,0,21.3671,0,0,2.8918,31.1564,2.9209,0,2.3097,1.8225,0,0,0,0,0,0,0,0,1.8033,27.0994,0,0.3546,23.9873,0,0,0,0,0,0,0,0,0,0
130_pHAKFA_AGFIM.qgd,summer,HARRIS,AGFIM,Algae,Agarum,fimbriatum,30,NA,cm,NA,0,6.6889,0,0,0.1588,0,0,0.2071,0,20.4118,0,0,6.0587,1.7051,0,0,0,0.0663,0,0.1803,0,0,0,0,2.3063,0.7422,4.254,0.182,0,0,10.7411,0,0,2.4694,29.8775,1.9995,0,2.9837,0.9244,0,0,0,0,0,0,0,0,1.1679,16.0562,0,0.4027,20.0371,0,0,0,0,0,0,0,0,0,0
132_pHAKFA_OPUNT.qgd,summer,HARRIS,OPUNTIELLA,Algae,Opuntiella,californica,23,13.5,cm,NA,0,0.7041,0,0,0.0145,0,0,0.0548,0,18.3054,0,0,0.209,0.0034,0,0,0,0,0,0.0935,0,0,0,0,1.1376,0.364,3.5249,0.0754,0,0,0.2343,0,0,0.034,24.4791,0,0,0.0091,0.0119,0,0,0,0,0,0,0,0,0.0553,13.2189,0,0.0048,1.5424,0,0,0,0,0,0,0,0,0,0
133_pHAKFA_OPUNT.qgd,summer,HARRIS,OPUNTIELLA,Algae,Opuntiella,californica,16,13,cm,NA,0,1.44,0,0,0.0243,0,0,0.0762,0,14.6897,0,0,0.6437,0.012,0,0,0,0,0,0.1029,0,0,0,0,1.011,0.3328,1.1876,0.1095,0,0,0.164,0,0,0.1437,27.0205,0.0862,0,0.0923,0.0211,0,0,0,0,0,0,0,0,0.3742,8.2696,0,0.0116,11.7069,0,0,0,0,0,0,0,0,0,0
